,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
1146,6/21/2016,3:11:00,2436.4,69.91428571,74.64444444,61.53,51.07,3
1147,6/21/2016,3:12:00,2433.7,70.1,74.73333333,62.65,51.76,3
1148,6/21/2016,3:13:00,2431.2,70.21428571,74.81111111,63.53,51.26,3
1149,6/21/2016,3:14:00,2430.6,70.35714286,74.88888889,64.19,50.41,3
1150,6/21/2016,3:15:00,2430.1,70.43333333,74.92222222,64.62,50.23,3
1151,6/21/2016,3:16:00,2433.1,70.53333333,74.98888889,65.04,50.03,3
1152,6/21/2016,3:17:00,2432,70.61904762,75.01111111,65.4,49.74,3
1153,6/21/2016,3:18:00,2430.2,70.71428571,75.03888889,65.61,49.6,3
1154,6/21/2016,3:19:00,2425,70.8047619,75.06666667,65.81,49.27,3
1155,6/21/2016,3:20:00,2428,70.85238095,75.1,65.25,48.92,3
1156,6/21/2016,3:21:00,2431.1,70.91904762,75.13888889,63.62,49.59,3
1157,6/21/2016,3:22:00,2355.2,70.96666667,75.16111111,61.69,54.1,3
1158,6/21/2016,3:23:00,2354.7,70.9952381,75.19444444,61.23,54.44,3
1159,6/21/2016,3:24:00,2354,71.04285714,75.21666667,62.36,53.61,3
1160,6/21/2016,3:25:00,2355.6,71.06190476,75.22222222,63.28,52.87,3
1161,6/21/2016,3:26:00,4467.4,71.08571429,75.24444444,63.91,52.09,3
1162,6/21/2016,3:27:00,4365.4,70.81904762,75.15,64.51,52.58,3
1163,6/21/2016,3:28:00,4367.3,70.44761905,74.97222222,64.99,52,3
1164,6/21/2016,3:29:00,4386.1,70.09047619,74.78888889,65.42,51.46,3
1165,6/21/2016,3:30:00,4363,69.71428571,74.61111111,65.76,51.06,3
1166,6/21/2016,3:31:00,4376.4,69.46666667,74.44444444,66.05,50.67,3
1167,6/21/2016,3:32:00,2457.5,69.26190476,74.32222222,66.4,50.28,3
1168,6/21/2016,3:33:00,2242.9,69.22857143,74.22222222,65.98,49.74,3
1169,6/21/2016,3:34:00,2245.4,69.4952381,74.41111111,64.13,50.47,3
1170,6/21/2016,3:35:00,2264.3,69.6952381,74.52222222,62.29,50.87,3
1171,6/21/2016,3:36:00,2244.6,69.9047619,74.63888889,60.84,51.11,3
1172,6/21/2016,3:37:00,2240,70.03333333,74.68888889,59.98,51.71,3
1173,6/21/2016,3:38:00,2240.9,70.17142857,74.77222222,60.91,52.44,3
1174,6/21/2016,3:39:00,2237,70.28571429,74.82777778,62.17,52.88,3
1175,6/21/2016,3:40:00,2240.7,70.39047619,74.89444444,63.08,52.57,3
1176,6/21/2016,3:41:00,2238.4,70.47619048,74.94444444,63.87,51.56,3
1177,6/21/2016,3:42:00,2236.6,70.54761905,74.97777778,64.35,51.36,3
1178,6/21/2016,3:43:00,2237,70.60952381,75.02777778,64.78,50.89,3
1179,6/21/2016,3:44:00,2242.7,70.68571429,75.04444444,65.15,50.57,3
1180,6/21/2016,3:45:00,2242.3,70.74761905,75.06111111,65.43,50.38,3
1181,6/21/2016,3:46:00,2240,70.78571429,75.09444444,65.64,50.23,3
1182,6/21/2016,3:47:00,2245,70.83333333,75.13888889,65.84,49.89,3
1183,6/21/2016,3:48:00,2246.1,70.89047619,75.14444444,65.49,49.55,3
1184,6/21/2016,3:49:00,2324.7,70.94285714,75.18333333,63.22,49.89,3
1185,6/21/2016,3:50:00,2321.4,70.99047619,75.18888889,61.39,50.92,3
1186,6/21/2016,3:51:00,2316.5,71.02380952,75.20555556,60.16,51.21,3
1187,6/21/2016,3:52:00,4515.9,70.96666667,75.2,61.57,51.86,3
1188,6/21/2016,3:53:00,4511,70.66666667,75.08333333,63.12,52.19,3
1189,6/21/2016,3:54:00,4526.2,70.33333333,74.92222222,64.25,51.56,3
1190,6/21/2016,3:55:00,4536,69.93333333,74.71666667,64.88,51.11,3
1191,6/21/2016,3:56:00,4542.9,69.57142857,74.52222222,65.46,50.59,3
1192,6/21/2016,3:57:00,2646.4,69.33333333,74.39444444,65.85,50.33,3
1193,6/21/2016,3:58:00,2635.2,69.22380952,74.26111111,65.25,49.89,3
1194,6/21/2016,3:59:00,2415.6,69.49047619,74.38333333,62.83,50.13,3
1195,6/21/2016,4:00:00,2415.5,69.74761905,74.51111111,60.71,50.92,4
1196,6/21/2016,4:01:00,2407.1,69.94761905,74.59444444,61.26,51.61,4
1197,6/21/2016,4:02:00,2417,70.1047619,74.68888889,62.71,51.26,4
1198,6/21/2016,4:03:00,2434.8,70.26190476,74.75,63.5,51.11,4
1199,6/21/2016,4:04:00,2431.7,70.37142857,74.82777778,64.11,50.87,4
1200,6/21/2016,4:05:00,2430,70.46190476,74.87777778,64.53,50.81,4
1201,6/21/2016,4:06:00,2432,70.55238095,74.91111111,64.85,50.79,4
1202,6/21/2016,4:07:00,2448.1,70.66190476,74.94444444,65.15,50.43,4
1203,6/21/2016,4:08:00,2433.1,70.72857143,75,65.39,50.18,4
1204,6/21/2016,4:09:00,2430.1,70.8047619,75.03888889,65.58,49.79,4
1205,6/21/2016,4:10:00,2426.6,70.84285714,75.05555556,65.77,49.71,4
1206,6/21/2016,4:11:00,2313.1,70.90952381,75.08888889,65.93,49.65,4
1207,6/21/2016,4:12:00,2326.6,70.95714286,75.12777778,66.08,49.55,4
1208,6/21/2016,4:13:00,2305.6,71,75.17222222,66.27,49.35,4
1209,6/21/2016,4:14:00,2306.4,71.07619048,75.22222222,66.35,49.21,4
1210,6/21/2016,4:15:00,4428.2,70.9047619,75.17777778,66.52,49.6,4
1211,6/21/2016,4:16:00,4439.5,70.5952381,75.02222222,66.77,49.46,4
1212,6/21/2016,4:17:00,4457.3,70.23333333,74.83333333,67.09,49.42,4
1213,6/21/2016,4:18:00,4394.8,69.82380952,74.71111111,67.32,49.33,4
1214,6/21/2016,4:19:00,4385,69.6047619,74.52222222,66.39,49.65,4
1215,6/21/2016,4:20:00,2446.8,69.28095238,74.37222222,64.79,49.94,4
1216,6/21/2016,4:21:00,2448.6,69.2,74.25555556,63.05,50.23,4
1217,6/21/2016,4:22:00,2232.6,69.3952381,74.36111111,61.58,50.86,4
1218,6/21/2016,4:23:00,2239.8,69.63333333,74.49444444,61.02,51.21,4
1219,6/21/2016,4:24:00,2237.1,69.83809524,74.62222222,62.21,51.21,4
1220,6/21/2016,4:25:00,2229.6,70.00952381,74.73333333,63.52,51.46,4
1221,6/21/2016,4:26:00,2227.3,70.15714286,74.8,64.23,51.71,4
1222,6/21/2016,4:27:00,2228.3,70.26190476,74.9,64.82,51.49,4
1223,6/21/2016,4:28:00,2230.1,70.36666667,74.92222222,65.2,51.31,4
1224,6/21/2016,4:29:00,2195.8,70.45238095,74.97222222,65.51,50.97,4
1225,6/21/2016,4:30:00,2197.8,70.55714286,75.02777778,65.84,50.57,4
1226,6/21/2016,4:31:00,2197.5,70.60952381,75.05555556,66.05,50.28,4
1227,6/21/2016,4:32:00,2197.7,70.67142857,75.09444444,66.26,50.09,4
1228,6/21/2016,4:33:00,2201.7,70.74285714,75.13888889,65.26,50.09,4
1229,6/21/2016,4:34:00,2198.2,70.78571429,75.16666667,63.56,50.82,4
1230,6/21/2016,4:35:00,2195.7,70.81428571,75.18888889,62,50.91,4
1231,6/21/2016,4:36:00,2194.7,70.89047619,75.22222222,61.28,51.01,4
1232,6/21/2016,4:37:00,2189.5,70.93333333,75.23888889,62.33,51.36,4
1233,6/21/2016,4:38:00,2130.8,70.98095238,75.25555556,63.42,51.84,4
1234,6/21/2016,4:39:00,2106.2,71.0047619,75.27222222,64.16,51.56,4
1235,6/21/2016,4:40:00,4203,70.83809524,75.26111111,64.75,51.26,4
1236,6/21/2016,4:41:00,4220.5,70.47619048,75.08888889,65.31,51.13,4
1237,6/21/2016,4:42:00,4239.9,70.11428571,74.88888889,65.91,50.96,4
1238,6/21/2016,4:43:00,4253.7,69.75714286,74.71111111,66.37,50.57,4
1239,6/21/2016,4:44:00,4264,69.45714286,74.53888889,66.64,50.37,4
1240,6/21/2016,4:45:00,2327.3,69.22857143,74.39444444,66.6,50.24,4
1241,6/21/2016,4:46:00,2115.3,69.18095238,74.30555556,64.91,50.92,4
1242,6/21/2016,4:47:00,2114.6,69.46666667,74.47222222,62.78,51.41,4
1243,6/21/2016,4:48:00,2287.1,69.66190476,74.58888889,60.59,51.9,4
1244,6/21/2016,4:49:00,2215.3,69.85714286,74.68888889,61.36,52,4
1245,6/21/2016,4:50:00,2205.5,70.01428571,74.76111111,62.77,52.08,4
1246,6/21/2016,4:51:00,2202.6,70.18095238,74.82777778,63.78,51.61,4
1247,6/21/2016,4:52:00,2200,70.28571429,74.89444444,64.36,51.08,4
1248,6/21/2016,4:53:00,2212.4,70.39047619,74.95,64.86,50.86,4
1249,6/21/2016,4:54:00,2197.4,70.48095238,74.97777778,65.21,50.47,4
1250,6/21/2016,4:55:00,2194.2,70.58095238,75.03333333,65.48,50.23,4
1251,6/21/2016,4:56:00,2190.2,70.65714286,75.07777778,65.75,49.98,4
1252,6/21/2016,4:57:00,2188.2,70.73809524,75.08888889,65.95,49.79,4
1253,6/21/2016,4:58:00,2203,70.8047619,75.13333333,65.84,49.74,4
1254,6/21/2016,4:59:00,2185.2,70.86190476,75.16666667,63.39,50.04,4
1255,6/21/2016,5:00:00,2184.2,70.93333333,75.17222222,61.61,50.62,5
1256,6/21/2016,5:01:00,2213.1,70.97619048,75.21111111,60.11,51.31,5
1257,6/21/2016,5:02:00,2296.3,71.01428571,75.23333333,61.41,52.19,5
1258,6/21/2016,5:03:00,2314.4,71.07142857,75.25555556,62.72,51.56,5
1259,6/21/2016,5:04:00,2296.7,71.10952381,75.27222222,63.61,51.01,5
1260,6/21/2016,5:05:00,4384,71.05238095,75.26666667,64.19,50.72,5
1261,6/21/2016,5:06:00,4400.8,70.74285714,75.13888889,64.8,50.52,5
1262,6/21/2016,5:07:00,4411.5,70.41428571,74.95555556,65.29,50.17,5
1263,6/21/2016,5:08:00,4451.4,70.0047619,74.78333333,65.71,49.84,5
1264,6/21/2016,5:09:00,4449.9,69.65714286,74.62777778,66.01,49.45,5
1265,6/21/2016,5:10:00,2514.3,69.36666667,74.47222222,66.33,49.11,5
1266,6/21/2016,5:11:00,2515.3,69.20952381,74.31666667,64.65,49.2,5
1267,6/21/2016,5:12:00,2298.5,69.31904762,74.32222222,62.22,49.89,5
1268,6/21/2016,5:13:00,2315,69.63809524,74.47222222,61.14,50.53,5
1269,6/21/2016,5:14:00,2241,69.83809524,74.57777778,62.57,50.43,5
1270,6/21/2016,5:15:00,2224.4,69.99047619,74.68333333,63.61,50.32,5
1271,6/21/2016,5:16:00,2229.1,70.13809524,74.75,64.29,50.04,5
1272,6/21/2016,5:17:00,2227.9,70.23333333,74.8,64.82,49.99,5
1273,6/21/2016,5:18:00,2226.2,70.35238095,74.86666667,65.24,49.89,5
1274,6/21/2016,5:19:00,2261.6,70.46666667,74.93333333,65.53,49.69,5
1275,6/21/2016,5:20:00,2239.2,70.53333333,74.97777778,64.73,49.54,5
1276,6/21/2016,5:21:00,2238.1,70.59047619,75.02222222,62.46,49.89,5
1277,6/21/2016,5:22:00,2237.9,70.67142857,75.05555556,60.65,50.4,5
1278,6/21/2016,5:23:00,2232.4,70.72857143,75.09444444,59.37,51.51,5
1279,6/21/2016,5:24:00,2253.6,70.77619048,75.10555556,60.95,51.56,5
1280,6/21/2016,5:25:00,2238.2,70.80952381,75.15,62.32,51.16,5
1281,6/21/2016,5:26:00,2236.3,70.86190476,75.16111111,63.33,50.83,5
1282,6/21/2016,5:27:00,2204.3,70.9047619,75.17777778,63.88,50.52,5
1283,6/21/2016,5:28:00,2202.8,70.94761905,75.22222222,64.33,50.09,5
1284,6/21/2016,5:29:00,2221.5,70.99047619,75.23888889,64.76,49.83,5
1285,6/21/2016,5:30:00,2207.7,71.0047619,75.23888889,65.01,49.54,5
1286,6/21/2016,5:31:00,2202.9,71.05714286,75.24444444,65.28,49.26,5
1287,6/21/2016,5:32:00,4317.1,70.9952381,75.25555556,65.44,49.7,5
1288,6/21/2016,5:33:00,4327.4,70.66666667,75.12222222,65.83,49.79,5
1289,6/21/2016,5:34:00,4313.8,70.33333333,74.96111111,64.88,52.29,5
1290,6/21/2016,5:35:00,4323.2,69.94285714,74.77777778,62.8,53.66,5
1291,6/21/2016,5:36:00,4294.6,69.6047619,74.61666667,62.06,54.59,5
1292,6/21/2016,5:37:00,2437.1,69.30952381,74.45,63.39,53.21,5
1293,6/21/2016,5:38:00,2434.6,69.18095238,74.34444444,64.28,51.94,5
1294,6/21/2016,5:39:00,2236.3,69.43333333,74.41111111,64.72,51.21,5
1295,6/21/2016,5:40:00,2220.9,69.67142857,74.54444444,65.08,50.83,5
1296,6/21/2016,5:41:00,2217.5,69.86190476,74.63888889,65.4,50.33,5
1297,6/21/2016,5:42:00,2214.2,70.00952381,74.72777778,65.7,50.23,5
1298,6/21/2016,5:43:00,2213,70.13809524,74.8,65.91,49.79,5
1299,6/21/2016,5:44:00,2226.8,70.25238095,74.85,66.12,49.54,5
1300,6/21/2016,5:45:00,2397,70.34285714,74.91111111,65.43,49.4,5
1301,6/21/2016,5:46:00,2308.6,70.45714286,74.95555556,62.85,49.69,5
1302,6/21/2016,5:47:00,2298.4,70.52857143,75.01111111,61.22,50.28,5
1303,6/21/2016,5:48:00,2293,70.60952381,75.03888889,61.95,50.66,5
1304,6/21/2016,5:49:00,2288.5,70.7,75.06111111,63.28,50.43,5
1305,6/21/2016,5:50:00,2292.5,70.76190476,75.09444444,64.05,50.14,5
1306,6/21/2016,5:51:00,2205.9,70.81904762,75.12777778,64.58,50.04,5
1307,6/21/2016,5:52:00,2202.1,70.90952381,75.16666667,65.05,49.99,5
1308,6/21/2016,5:53:00,2204.2,70.92857143,75.18333333,65.41,49.89,5
1309,6/21/2016,5:54:00,2199.7,70.9952381,75.17777778,65.52,49.45,5
1310,6/21/2016,5:55:00,2212.7,71.05714286,75.21666667,63.3,49.51,5
1311,6/21/2016,5:56:00,4248,70.9952381,75.23888889,61.2,50.55,5
1312,6/21/2016,5:57:00,4217.4,70.67142857,75.07222222,60.43,51.9,5
1313,6/21/2016,5:58:00,4266,70.33333333,74.9,61.74,52,5
1314,6/21/2016,5:59:00,4288.6,69.93809524,74.74444444,63.26,51.85,5
1315,6/21/2016,6:00:00,4339.2,69.55238095,74.53888889,64.16,51.37,6
1316,6/21/2016,6:01:00,2438.8,69.27142857,74.38888889,64.63,50.92,6
1317,6/21/2016,6:02:00,2439.5,69.11904762,74.26666667,64.96,50.67,6
1318,6/21/2016,6:03:00,2227.8,69.22857143,74.27222222,64.96,50.23,6
1319,6/21/2016,6:04:00,2228,69.52857143,74.42222222,65.26,50.04,6
1320,6/21/2016,6:05:00,2244,69.74285714,74.51666667,65.4,49.84,6
1321,6/21/2016,6:06:00,2226.4,69.92380952,74.61111111,65.53,49.21,6
1322,6/21/2016,6:07:00,2223.4,70.08571429,74.69444444,65.61,49.06,6
1323,6/21/2016,6:08:00,2222.5,70.21428571,74.76666667,65.66,48.72,6
1324,6/21/2016,6:09:00,2222.4,70.32380952,74.82222222,65.76,48.58,6
1325,6/21/2016,6:10:00,2238.7,70.42857143,74.88333333,65.53,48.23,6
1326,6/21/2016,6:11:00,2179.4,70.50952381,74.93333333,63.67,48.63,6
1327,6/21/2016,6:12:00,2163.6,70.59047619,74.94444444,61.89,48.77,6
1328,6/21/2016,6:13:00,2248.5,70.63809524,75.02777778,61.66,49.16,6
1329,6/21/2016,6:14:00,2247.5,70.69047619,75.04444444,62.68,49.26,6
1330,6/21/2016,6:15:00,2246,70.76666667,75.07222222,63.49,49.21,6
1331,6/21/2016,6:16:00,2262.4,70.8047619,75.1,64.08,49.16,6
1332,6/21/2016,6:17:00,2246.2,70.84285714,75.12222222,64.48,49.01,6
1333,6/21/2016,6:18:00,2244.7,70.9,75.15,64.81,48.91,6
1334,6/21/2016,6:19:00,2243.8,70.92380952,75.16666667,65.13,48.81,6
1335,6/21/2016,6:20:00,2243.6,70.96190476,75.16666667,65.43,48.67,6
1336,6/21/2016,6:21:00,2249.7,70.99047619,75.20555556,65.78,48.77,6
1337,6/21/2016,6:22:00,4393.7,70.9047619,75.18888889,65.98,48.77,6
1338,6/21/2016,6:23:00,4403.1,70.61904762,75.08333333,66.51,48.57,6
1339,6/21/2016,6:24:00,4412.3,70.24285714,74.90555556,66.87,48.42,6
1340,6/21/2016,6:25:00,4380.9,69.84285714,74.71111111,66.58,48.57,6
1341,6/21/2016,6:26:00,4333.5,69.58095238,74.55555556,64.64,50.33,6
1342,6/21/2016,6:27:00,2437,69.28571429,74.39444444,62.95,50.97,6
1343,6/21/2016,6:28:00,2434.8,69.11904762,74.27777778,61.22,50.72,6
1344,6/21/2016,6:29:00,2219.1,69.16190476,74.27777778,60.17,51.11,6
1345,6/21/2016,6:30:00,2218.9,69.48571429,74.42222222,59.24,51.56,6
1346,6/21/2016,6:31:00,2213.9,69.6952381,74.48333333,58.36,52,6
1347,6/21/2016,6:32:00,2213.8,69.88095238,74.60555556,59.32,52.34,6
1348,6/21/2016,6:33:00,2210.9,70.00952381,74.68888889,60.95,52.59,6
1349,6/21/2016,6:34:00,2215.8,70.12857143,74.74444444,62.19,52.83,6
1350,6/21/2016,6:35:00,2211.5,70.23809524,74.81666667,62.91,52.34,6
1351,6/21/2016,6:36:00,2211.8,70.33333333,74.85555556,63.58,52.09,6
1352,6/21/2016,6:37:00,2212.5,70.4047619,74.89444444,64.01,51.76,6
1353,6/21/2016,6:38:00,2208.9,70.4952381,74.95555556,64.38,51.31,6
1354,6/21/2016,6:39:00,2205.8,70.56666667,74.99444444,64.81,50.83,6
1355,6/21/2016,6:40:00,2205.2,70.61428571,75.02222222,65.05,50.64,6
1356,6/21/2016,6:41:00,2208.1,70.66666667,75.03333333,65.25,50.47,6
1357,6/21/2016,6:42:00,2206.8,70.71904762,75.06111111,65.49,50.18,6
1358,6/21/2016,6:43:00,2312.8,70.77619048,75.1,65.63,49.89,6
1359,6/21/2016,6:44:00,2301.7,70.83809524,75.1,65.78,49.74,6
1360,6/21/2016,6:45:00,2298.5,70.89047619,75.14444444,65.93,49.66,6
1361,6/21/2016,6:46:00,2295.5,70.93333333,75.16666667,66.03,49.45,6
1362,6/21/2016,6:47:00,2293.8,70.9952381,75.17777778,66.33,49.05,6
1363,6/21/2016,6:48:00,2294.9,71.04761905,75.18888889,66.27,48.83,6
1364,6/21/2016,6:49:00,4380.3,70.97619048,75.19444444,64.22,50.33,6
1365,6/21/2016,6:50:00,4351.3,70.66666667,75.05,62.56,54.19,6
1366,6/21/2016,6:51:00,4327.5,70.31428571,74.89444444,60.89,55.81,6
1367,6/21/2016,6:52:00,4339.3,69.95238095,74.7,60.31,57.08,6
1368,6/21/2016,6:53:00,4380.8,69.54285714,74.55,62.2,56.06,6
1369,6/21/2016,6:54:00,2504,69.25714286,74.37777778,63.63,54.78,6
1370,6/21/2016,6:55:00,2501.3,69.1047619,74.26111111,64.35,53.55,6
1371,6/21/2016,6:56:00,2289.1,69.24285714,74.23333333,64.66,52.58,6
1372,6/21/2016,6:57:00,2283.6,69.54285714,74.39444444,64.98,51.91,6
1373,6/21/2016,6:58:00,2285.2,69.75714286,74.49444444,65.23,51.26,6
1374,6/21/2016,6:59:00,2319.6,69.91904762,74.61111111,65.44,50.66,6
1375,6/21/2016,7:00:00,2319.9,70.06190476,74.69444444,65.62,50.23,7
1376,6/21/2016,7:01:00,2318.9,70.2,74.74444444,65.88,49.84,7
1377,6/21/2016,7:02:00,2317,70.32380952,74.78333333,65.92,49.5,7
1378,6/21/2016,7:03:00,2230.9,70.41904762,74.85,66.09,49.11,7
1379,6/21/2016,7:04:00,2227.7,70.4952381,74.89444444,65.26,49.31,7
1380,6/21/2016,7:05:00,2226.4,70.57142857,74.93888889,63.38,49.33,7
1381,6/21/2016,7:06:00,2228.1,70.65238095,74.97222222,61.87,50.29,7
1382,6/21/2016,7:07:00,2229.4,70.71904762,75,60.49,51.32,7
1383,6/21/2016,7:08:00,2168.8,70.76666667,75.01111111,60.06,51.71,7
1384,6/21/2016,7:09:00,2151.1,70.81904762,75.05,60.72,52,7
1385,6/21/2016,7:10:00,2155.5,70.86190476,75.06111111,61.78,51.56,7
1386,6/21/2016,7:11:00,2154,70.9047619,75.10555556,62.81,51.31,7
1387,6/21/2016,7:12:00,2164.6,70.97142857,75.13333333,63.53,50.77,7
1388,6/21/2016,7:13:00,2299,70.99047619,75.16666667,64.03,50.46,7
1389,6/21/2016,7:14:00,2269.3,71.07619048,75.16111111,64.4,50.03,7
1390,6/21/2016,7:15:00,4383.1,71.03333333,75.16666667,64.71,49.84,7
1391,6/21/2016,7:16:00,4398.8,70.67619048,75,64.98,49.79,7
1392,6/21/2016,7:17:00,4410.5,70.26666667,74.81666667,65.32,49.35,7
1393,6/21/2016,7:18:00,4435.7,69.93809524,74.65,65.57,48.96,7
1394,6/21/2016,7:19:00,4427.4,69.61428571,74.5,65.78,48.62,7
1395,6/21/2016,7:20:00,2479.1,69.28095238,74.31111111,66.02,48.46,7
1396,6/21/2016,7:21:00,2484.8,69.07619048,74.17777778,66.17,48.18,7
1397,6/21/2016,7:22:00,2272.4,69.20952381,74.20555556,66.25,48.23,7
1398,6/21/2016,7:23:00,2279.1,69.48571429,74.34444444,65.9,49.4,7
1399,6/21/2016,7:24:00,2242.1,69.65238095,74.43888889,64.86,50.43,7
1400,6/21/2016,7:25:00,2326.9,69.84285714,74.50555556,63.54,50.33,7
1401,6/21/2016,7:26:00,2326.4,69.98571429,74.58888889,62.03,50.91,7
1402,6/21/2016,7:27:00,2328.5,70.08571429,74.64444444,60.76,51.8,7
1403,6/21/2016,7:28:00,2323.1,70.21428571,74.72777778,59.93,52.39,7
1404,6/21/2016,7:29:00,2325.7,70.30952381,74.77222222,59.27,52.97,7
1405,6/21/2016,7:30:00,2323.4,70.4,74.82222222,59.99,53.16,7
1406,6/21/2016,7:31:00,2319.6,70.48571429,74.86666667,61.17,52.97,7
1407,6/21/2016,7:32:00,2318.8,70.52380952,74.87777778,62.31,52.54,7
1408,6/21/2016,7:33:00,2316.5,70.58571429,74.90555556,63,52.24,7
1409,6/21/2016,7:34:00,2320.2,70.64285714,74.93333333,63.53,51.85,7
1410,6/21/2016,7:35:00,2318.2,70.67619048,74.95555556,63.93,51.36,7
1411,6/21/2016,7:36:00,2317.9,70.74285714,74.97777778,64.36,51.01,7
1412,6/21/2016,7:37:00,2321,70.77142857,75.01666667,64.61,50.68,7
1413,6/21/2016,7:38:00,2313.4,70.80952381,75.02222222,64.86,50.38,7
1414,6/21/2016,7:39:00,2498,70.85714286,75.04444444,64.95,49.99,7
1415,6/21/2016,7:40:00,2405.1,70.89047619,75.05555556,65.14,49.73,7
1416,6/21/2016,7:41:00,2413.3,70.94285714,75.07777778,65.28,49.45,7
1417,6/21/2016,7:42:00,2324.4,70.99047619,75.06666667,65.33,49.21,7
1418,6/21/2016,7:43:00,2320,71.02857143,75.1,65.48,49.01,7
1419,6/21/2016,7:44:00,4443,71.07142857,75.11666667,65.68,48.81,7
1420,6/21/2016,7:45:00,4458,70.84285714,75.03333333,65.81,48.77,7
1421,6/21/2016,7:46:00,4434.2,70.51904762,74.87777778,65.88,48.63,7
1422,6/21/2016,7:47:00,4411.8,70.18571429,74.69444444,64.8,49.26,7
1423,6/21/2016,7:48:00,4377.2,69.81428571,74.53888889,62.32,50.76,7
1424,6/21/2016,7:49:00,4363.9,69.50952381,74.37777778,60.79,51.26,7
1425,6/21/2016,7:50:00,2534.3,69.17619048,74.21666667,59.49,52,7
1426,6/21/2016,7:51:00,2524.7,69.1,74.09444444,60.71,51.9,7
1427,6/21/2016,7:52:00,2314.1,69.34285714,74.2,62.14,51.51,7
1428,6/21/2016,7:53:00,2308.3,69.60952381,74.34444444,63.12,51.31,7
1429,6/21/2016,7:54:00,2324.8,69.85238095,74.43333333,63.79,50.96,7
1430,6/21/2016,7:55:00,2309.9,69.98571429,74.52777778,64.24,50.83,7
1431,6/21/2016,7:56:00,2308.4,70.12380952,74.58888889,64.64,50.23,7
1432,6/21/2016,7:57:00,2321.4,70.24285714,74.65555556,64.96,50.13,7
1433,6/21/2016,7:58:00,2334.1,70.34761905,74.70555556,65.24,49.89,7
1434,6/21/2016,7:59:00,2352.2,70.43809524,74.74444444,65.5,49.55,7
1435,6/21/2016,8:00:00,2335.4,70.52857143,74.78333333,65.75,49.45,8
1436,6/21/2016,8:01:00,2335.1,70.6,74.82777778,65.93,49.4,8
1437,6/21/2016,8:02:00,2330.8,70.69047619,74.86111111,66.14,49.31,8
1438,6/21/2016,8:03:00,2363.9,70.75238095,74.88333333,66.22,49.11,8
1439,6/21/2016,8:04:00,2416.7,70.81428571,74.93333333,66.31,49.12,8
1440,6/21/2016,8:05:00,2346,70.85714286,74.96666667,66.62,49.6,8
1441,6/21/2016,8:06:00,2340.7,70.9047619,74.97777778,66.92,49.45,8
1442,6/21/2016,8:07:00,2339.9,70.92857143,75,67.24,49.35,8
1443,6/21/2016,8:08:00,2336.5,70.97142857,75.02222222,67.72,50.28,8
1444,6/21/2016,8:09:00,2336.4,71.0047619,75.02777778,68.19,50.43,8
1445,6/21/2016,8:10:00,2350.5,71.03809524,75.03888889,68.36,49.89,8
1446,6/21/2016,8:11:00,4484.6,71.06666667,75.06666667,68.2,49.65,8
1447,6/21/2016,8:12:00,4483.7,70.78095238,74.99444444,68.18,50.04,8
1448,6/21/2016,8:13:00,4493.4,70.41428571,74.81111111,68.3,50.14,8
1449,6/21/2016,8:14:00,4466.4,70.03809524,74.62777778,68.41,50.28,8
1450,6/21/2016,8:15:00,4435.9,69.68095238,74.44444444,68.44,50.25,8
1451,6/21/2016,8:16:00,4430.1,69.38571429,74.29444444,68.48,49.99,8
1452,6/21/2016,8:17:00,2467.3,69.15238095,74.17777778,68.48,49.49,8
1453,6/21/2016,8:18:00,2254.8,69.11904762,74.12777778,68.33,49.21,8
1454,6/21/2016,8:19:00,2251.2,69.42857143,74.22222222,68.2,49.07,8
1455,6/21/2016,8:20:00,2267,69.64761905,74.36111111,68.13,48.87,8
1456,6/21/2016,8:21:00,2258.2,69.82380952,74.45,68.12,48.67,8
1457,6/21/2016,8:22:00,2234.7,69.9952381,74.56666667,68.08,48.58,8
1458,6/21/2016,8:23:00,2220.5,70.11428571,74.60555556,68.07,48.38,8
1459,6/21/2016,8:24:00,2228.3,70.21428571,74.66111111,68.07,48.48,8
1460,6/21/2016,8:25:00,2244.9,70.32380952,74.73888889,68.17,48.48,8
1461,6/21/2016,8:26:00,2227.9,70.4,74.77777778,68.54,49.36,8
1462,6/21/2016,8:27:00,2223.1,70.49047619,74.82777778,69.12,49.86,8
1463,6/21/2016,8:28:00,2221.6,70.56190476,74.85555556,69.67,49.65,8
1464,6/21/2016,8:29:00,2219.7,70.62380952,74.91111111,69.85,50.14,8
1465,6/21/2016,8:30:00,2255.8,70.70952381,74.92222222,70.23,50.52,8
1466,6/21/2016,8:31:00,2235.1,70.76190476,74.93888889,70.62,50.07,8
1467,6/21/2016,8:32:00,2234,70.8047619,74.96111111,70.59,50.51,8
1468,6/21/2016,8:33:00,2234.9,70.85238095,74.98333333,70.79,50.62,8
1469,6/21/2016,8:34:00,2231.9,70.88571429,75.00555556,71.17,50.72,8
1470,6/21/2016,8:35:00,2248.4,70.96190476,75.03888889,71.71,51.26,8
1471,6/21/2016,8:36:00,2329.7,70.98571429,75.05555556,72.24,51.06,8
1472,6/21/2016,8:37:00,2411.8,71.02857143,75.07222222,72.2,50.78,8
1473,6/21/2016,8:38:00,4663.7,71.0047619,75.1,72.25,51.17,8
1474,6/21/2016,8:39:00,4703.1,70.72380952,74.96111111,72.94,50.62,8
